10000,4033211001,4501231235,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",1,60,"ANSWERED",3,"mediation-batch-test-08"
10001,4033211001,4501231236,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",2,120,"ANSWERED",3,"mediation-batch-test-08"
10002,4033211001,4501231237,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",3,180,"ANSWERED",3,"mediation-batch-test-08"
10003,4033211001,4501231238,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",4,240,"ANSWERED",3,"mediation-batch-test-08"
10004,4033211001,4501231239,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",5,300,"ANSWERED",3,"mediation-batch-test-08"
10005,4033211001,4501231240,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",6,360,"ANSWERED",3,"mediation-batch-test-08"
10006,4033211001,4501231241,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",7,420,"ANSWERED",3,"mediation-batch-test-08"
10007,4033211001,4501231242,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",8,480,"ANSWERED",3,"mediation-batch-test-08"
10008,4033211001,4501231243,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",9,540,"ANSWERED",3,"mediation-batch-test-08"
10009,4033211001,4501231244,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",10,600,"ANSWERED",3,"mediation-batch-test-08"
10010,4033211001,4501231245,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",11,660,"ANSWERED",3,"mediation-batch-test-08"
10011,4033211001,4501231246,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",12,720,"ANSWERED",3,"mediation-batch-test-08"
10012,4033211001,4501231247,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",13,780,"ANSWERED",3,"mediation-batch-test-08"
10013,4033211001,4501231248,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",14,840,"ANSWERED",3,"mediation-batch-test-08"
10014,4033211001,4501231249,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",15,900,"ANSWERED",3,"mediation-batch-test-08"
10015,4033211001,4501231250,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",16,960,"ANSWERED",3,"mediation-batch-test-08"
10016,4033211001,4501231251,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",17,1020,"ANSWERED",3,"mediation-batch-test-08"
10017,4033211001,4501231252,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",18,1080,"ANSWERED",3,"mediation-batch-test-08"
10018,4033211001,4501231253,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",19,1140,"ANSWERED",3,"mediation-batch-test-08"
10019,4033211001,4501231254,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",20,1200,"ANSWERED",3,"mediation-batch-test-08"
10020,4033211001,4501231255,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",21,1260,"ANSWERED",3,"mediation-batch-test-08"
10021,4033211001,4501231256,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",22,1320,"ANSWERED",3,"mediation-batch-test-08"
10022,4033211001,4501231257,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",23,1380,"ANSWERED",3,"mediation-batch-test-08"
10023,4033211001,4501231258,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",24,1440,"ANSWERED",3,"mediation-batch-test-08"
10024,4033211001,4501231259,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",25,1500,"ANSWERED",3,"mediation-batch-test-08"
10025,4033211001,4501231260,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",26,1560,"ANSWERED",3,"mediation-batch-test-08"
10026,4033211001,4501231261,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",27,1620,"ANSWERED",3,"mediation-batch-test-08"
10027,4033211001,4501231262,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",28,1680,"ANSWERED",3,"mediation-batch-test-08"
10028,4033211001,4501231263,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",29,1740,"ANSWERED",3,"mediation-batch-test-08"
10029,4033211001,4501231264,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",30,1800,"ANSWERED",3,"mediation-batch-test-08"
10030,4033211001,4501231265,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",31,1860,"ANSWERED",3,"mediation-batch-test-08"
10031,4033211001,4501231266,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",32,1920,"ANSWERED",3,"mediation-batch-test-08"
10032,4033211001,4501231267,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",33,1980,"ANSWERED",3,"mediation-batch-test-08"
10033,4033211001,4501231268,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",34,2040,"ANSWERED",3,"mediation-batch-test-08"
10034,4033211001,4501231269,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",35,2100,"ANSWERED",3,"mediation-batch-test-08"
10035,4033211001,4501231270,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",36,2160,"ANSWERED",3,"mediation-batch-test-08"
10036,4033211001,4501231271,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",37,2220,"ANSWERED",3,"mediation-batch-test-08"
10037,4033211001,4501231272,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",38,2280,"ANSWERED",3,"mediation-batch-test-08"
10038,4033211001,4501231273,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",39,2340,"ANSWERED",3,"mediation-batch-test-08"
10039,4033211001,4501231274,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",40,2400,"ANSWERED",3,"mediation-batch-test-08"
10040,4033211001,4501231275,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",41,2460,"ANSWERED",3,"mediation-batch-test-08"
10041,4033211001,4501231276,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",42,2520,"ANSWERED",3,"mediation-batch-test-08"
10042,4033211001,4501231277,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",43,2580,"ANSWERED",3,"mediation-batch-test-08"
10043,4033211001,4501231278,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",44,2640,"ANSWERED",3,"mediation-batch-test-08"
10044,4033211001,4501231279,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",45,2700,"ANSWERED",3,"mediation-batch-test-08"
10045,4033211001,4501231280,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",46,2760,"ANSWERED",3,"mediation-batch-test-08"
10046,4033211001,4501231281,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",47,2820,"ANSWERED",3,"mediation-batch-test-08"
10047,4033211001,4501231282,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",48,2880,"ANSWERED",3,"mediation-batch-test-08"
10048,4033211001,4501231283,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",49,2940,"ANSWERED",3,"mediation-batch-test-08"
10049,4033211001,4501231284,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",50,3000,"ANSWERED",3,"mediation-batch-test-08"
10050,4033211001,4501231285,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",51,3060,"ANSWERED",3,"mediation-batch-test-08"
10051,4033211001,4501231286,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",52,3120,"ANSWERED",3,"mediation-batch-test-08"
10052,4033211001,4501231287,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",53,3180,"ANSWERED",3,"mediation-batch-test-08"
10053,4033211001,4501231288,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",54,3240,"ANSWERED",3,"mediation-batch-test-08"
10054,4033211001,4501231289,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",55,3300,"ANSWERED",3,"mediation-batch-test-08"
10055,4033211001,4501231290,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",56,3360,"ANSWERED",3,"mediation-batch-test-08"
10056,4033211001,4501231291,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",57,3420,"ANSWERED",3,"mediation-batch-test-08"
10057,4033211001,4501231292,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",58,3480,"ANSWERED",3,"mediation-batch-test-08"
10058,4033211001,4501231293,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",59,3540,"ANSWERED",3,"mediation-batch-test-08"
10059,4033211001,4501231294,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",60,3600,"ANSWERED",3,"mediation-batch-test-08"
10060,4033211001,4501231295,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",61,3660,"ANSWERED",3,"mediation-batch-test-08"
